Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-01-31,3.236,3.3225,3.236,,,3.3115,302.0,4209.0
2008-01-30,3.289,3.3,3.243,,,3.243,343.0,4079.0
2008-01-29,3.316,3.316,3.316,,,3.316,21.0,795.0
2008-01-28,3.1785,3.214,3.178,,,3.214,34.0,784.0
2008-01-25,3.228,3.2375,3.2035,,,3.2035,21.0,787.0
2008-01-24,3.19,3.195,3.165,,,3.1825,5.0,781.0
2008-01-23,3.153,3.153,3.0815,,,3.0815,31.0,779.0
2008-01-22,3.12,3.204,3.095,,,3.204,5.0,774.0
2008-01-18,3.219,3.2435,3.2085,,,3.2435,18.0,778.0
2008-01-17,3.2355,3.265,3.1875,,,3.2035,42.0,770.0
2008-01-16,3.2195,3.225,3.18,,,3.198,17.0,747.0
2008-01-15,3.311,3.311,3.269,,,3.269,0.0,740.0
2008-01-14,3.365,3.365,3.365,,,3.365,5.0,740.0
2008-01-11,3.332,3.332,3.325,,,3.3285,1.0,738.0
2008-01-10,3.27,3.3055,3.27,,,3.3055,11.0,739.0
2008-01-09,3.35,3.35,3.2885,,,3.307,1.0,730.0
2008-01-08,3.2855,3.323,3.2855,,,3.323,3.0,730.0
2008-01-07,3.1675,3.1675,3.16,,,3.1675,33.0,729.0
2008-01-04,3.21,3.21,3.16,,,3.181,3.0,725.0
2008-01-03,3.113,3.2075,3.113,,,3.2075,0.0,725.0
2008-01-02,3.0835,3.0835,3.0835,,,3.0835,3.0,725.0
2007-12-31,0.0,3.0635,3.057,,,3.057,35.0,724.0
2007-12-28,3.1225,3.1225,3.0895,,,3.0895,0.0,723.0
2007-12-27,3.1995,3.2,3.1325,,,3.1455,502.0,6729.0
2007-12-26,3.175,3.2035,3.1745,,,3.183,189.0,6632.0
2007-12-24,3.1435,3.2065,3.1435,,,3.164,466.0,6621.0
2007-12-21,3.039,3.1115,3.035,,,3.107,469.0,6668.0
2007-12-20,2.964,3.021,2.964,,,2.9775,401.0,6636.0
2007-12-19,2.912,2.988,2.912,,,2.9715,860.0,6768.0
2007-12-18,2.8965,2.9275,2.8885,,,2.8995,855.0,6602.0
2007-12-17,2.905,2.915,2.87,,,2.9045,330.0,6385.0
2007-12-14,2.9875,2.9905,2.95,,,2.9695,636.0,6410.0
2007-12-13,3.042,3.042,2.9555,,,2.974,1222.0,6702.0
2007-12-12,3.022,3.071,2.995,,,3.049,1656.0,6239.0
2007-12-11,3.086,3.1225,3.043,,,3.1,958.0,5840.0
2007-12-10,3.12,3.121,3.0895,,,3.1,745.0,5480.0
2007-12-07,3.0665,3.1425,3.0665,,,3.132,160.0,5388.0
2007-12-06,3.06,3.078,3.054,,,3.0575,202.0,5446.0
2007-12-05,3.005,3.062,3.005,,,3.0505,573.0,5354.0
2007-12-04,3.0745,3.0755,2.993,,,3.0305,104.0,5457.0
2007-12-03,3.18,3.18,3.08,,,3.0865,564.0,5436.0
2007-11-30,3.168,3.196,3.15,,,3.192,236.0,5133.0
2007-11-29,3.122,3.14,3.1,,,3.1035,306.0,5069.0
2007-11-28,3.015,3.055,3.015,,,3.0425,6.0,633.0
2007-11-27,2.98,3.0005,2.98,,,3.0005,13.0,628.0
2007-11-26,3.008,3.0575,3.008,,,3.0575,17.0,628.0
2007-11-23,3.0365,3.0365,3.0365,,,3.0365,157.0,611.0
2007-11-21,3.04,3.04,2.939,,,2.94,47.0,606.0
2007-11-20,3.0405,3.095,3.0405,,,3.0775,115.0,613.0
2007-11-19,3.2,3.2,3.034,,,3.034,8.0,509.0
2007-11-16,3.08,3.214,3.08,,,3.203,36.0,505.0
2007-11-15,3.2,3.2,3.1155,,,3.1285,19.0,496.0
2007-11-14,3.231,3.3415,3.231,,,3.3415,46.0,494.0
2007-11-13,3.157,3.1655,3.1525,,,3.157,59.0,492.0
2007-11-12,3.15,3.1605,3.093,,,3.153,65.0,500.0
2007-11-09,3.167,3.2,3.167,,,3.1855,32.0,472.0
2007-11-08,3.2485,3.2485,3.2275,,,3.2445,17.0,464.0
2007-11-07,3.295,3.304,3.295,,,3.297,0.0,456.0
2007-11-06,3.3725,3.3725,3.3725,,,3.3725,19.0,456.0
2007-11-05,3.3515,3.355,3.3335,,,3.3335,6.0,447.0
2007-11-02,3.359,3.3615,3.353,,,3.353,3.0,441.0
2007-11-01,0.0,3.3945,3.3855,,,3.3855,1.0,438.0
2007-10-31,3.5235,3.5235,3.4905,,,3.4905,8.0,438.0
2007-10-30,3.4995,3.4995,3.4995,,,3.4995,2.0,446.0
2007-10-29,3.5735,3.6,3.53,,,3.5365,1533.0,16263.0
2007-10-26,3.509,3.561,3.5085,,,3.55,1071.0,15614.0
2007-10-25,3.471,3.509,3.471,,,3.502,2449.0,15298.0
2007-10-24,3.494,3.494,3.449,,,3.4675,2159.0,14784.0
2007-10-23,3.51,3.5495,3.499,,,3.5265,2546.0,14441.0
2007-10-22,3.535,3.535,3.455,,,3.4935,746.0,14118.0
2007-10-19,3.5475,3.5765,3.5235,,,3.555,2551.0,14021.0
2007-10-18,3.59,3.6015,3.536,,,3.545,1678.0,13761.0
2007-10-17,3.648,3.648,3.577,,,3.599,2408.0,13900.0
2007-10-16,3.687,3.712,3.612,,,3.6445,1828.0,13440.0
2007-10-15,3.6815,3.732,3.6735,,,3.691,2331.0,12819.0
2007-10-12,3.634,3.6855,3.634,,,3.653,1906.0,11703.0
2007-10-11,3.69,3.725,3.638,,,3.6665,1277.0,11148.0
2007-10-10,3.607,3.72,3.607,,,3.69,2775.0,11019.0
2007-10-09,3.606,3.66,3.575,,,3.6125,1625.0,11525.0
2007-10-08,3.7285,3.7285,3.59,,,3.603,777.0,11007.0
2007-10-05,3.7165,3.7375,3.699,,,3.708,1076.0,10769.0
2007-10-04,3.729,3.729,3.686,,,3.72,1989.0,11056.0
2007-10-03,3.7085,3.75,3.703,,,3.7425,1550.0,10459.0
2007-10-02,3.648,3.74,3.643,,,3.693,1012.0,10186.0
2007-10-01,3.628,3.672,3.628,,,3.672,670.0,9838.0
2007-09-28,3.656,3.656,3.621,,,3.621,670.0,9838.0
2007-09-27,3.628,3.629,3.628,,,3.628,761.0,9675.0
2007-09-26,3.645,3.645,3.603,,,3.603,3.0,653.0
2007-09-25,3.618,3.618,3.618,,,3.618,14.0,652.0
2007-09-24,3.6335,3.6335,3.6335,,,3.6335,2.0,646.0
2007-09-21,3.581,3.581,3.581,,,3.581,90.0,646.0
2007-09-20,3.58,3.582,3.58,,,3.582,51.0,558.0
2007-09-19,3.5635,3.5635,3.5635,,,3.5635,35.0,509.0
2007-09-18,3.4375,3.4375,3.4375,,,3.4375,14.0,477.0
2007-09-17,3.4105,3.4105,3.4105,,,3.4105,3.0,470.0
2007-09-14,3.383,3.383,3.383,,,3.383,2.0,468.0
2007-09-13,3.4,3.4,3.385,,,3.385,3.0,466.0
2007-09-12,3.348,3.348,3.348,,,3.348,8.0,464.0
2007-09-11,3.374,3.374,3.374,,,3.374,8.0,464.0
2007-09-10,3.2435,3.2435,3.2435,,,3.2435,6.0,463.0
2007-09-07,3.239,3.239,3.239,,,3.239,8.0,462.0
2007-09-06,3.287,3.287,3.287,,,3.287,2.0,458.0
2007-09-05,3.255,3.255,3.2485,,,3.2485,1.0,456.0
2007-09-04,3.2905,3.2905,3.2905,,,3.2905,1.0,454.0
2007-09-03,3.043,3.043,3.043,3.043,,3.043,1102.0,0.0
2007-08-31,3.379,3.379,3.379,,,3.379,1.0,453.0
2007-08-30,3.334,3.334,3.334,,,3.334,1.0,453.0
2007-08-29,3.337,3.337,3.337,,,3.337,5.0,970.0
2007-08-28,3.3065,3.3065,3.3065,,,3.3065,14.0,968.0
2007-08-27,3.3495,3.3495,3.3495,,,3.3495,4.0,972.0
2007-08-24,3.3435,3.3435,3.3435,,,3.3435,2.0,970.0
2007-08-23,3.27,3.27,3.27,,,3.27,8.0,969.0
2007-08-22,3.2175,3.2175,3.2175,,,3.2175,83.0,966.0
2007-08-21,3.16,3.16,3.16,,,3.16,5.0,950.0
2007-08-20,3.1575,3.1575,3.1575,,,3.1575,79.0,949.0
2007-08-17,3.15,3.15,3.1415,,,3.1415,55.0,900.0
2007-08-16,3.0855,3.0855,3.0855,,,3.0855,16.0,872.0
2007-08-15,3.31,3.3125,3.307,,,3.307,3.0,859.0
2007-08-14,3.344,3.344,3.344,,,3.344,7.0,856.0
2007-08-13,3.418,3.418,3.418,,,3.418,1.0,852.0
2007-08-10,3.34,3.34,3.34,,,3.34,25.0,855.0
2007-08-09,3.345,3.345,3.345,,,3.345,8.0,834.0
2007-08-08,3.428,3.428,3.428,,,3.428,3.0,830.0
2007-08-07,3.491,3.491,3.491,,,3.491,5.0,827.0
2007-08-06,3.451,3.451,3.451,,,3.451,3.0,822.0
2007-08-03,3.475,3.475,3.456,,,3.456,8.0,820.0
2007-08-02,3.5405,3.5405,3.5405,,,3.5405,4.0,815.0
2007-08-01,3.5485,3.5485,3.5485,,,3.5485,4.0,815.0
2007-07-31,3.6,3.603,3.6,,,3.603,3.0,811.0
2007-07-30,3.5455,3.5455,3.5455,,,3.5455,1.0,808.0
2007-07-27,3.485,3.5375,3.485,,,3.52,1897.0,21783.0
2007-07-26,3.505,3.52,3.485,,,3.495,2923.0,21774.0
2007-07-25,3.545,3.545,3.501,,,3.5285,2875.0,20914.0
2007-07-24,3.64,3.645,3.5825,,,3.587,3120.0,20542.0
2007-07-23,3.66,3.66,3.6175,,,3.6195,2924.0,19360.0
2007-07-20,3.636,3.675,3.636,,,3.6615,2285.0,18313.0
2007-07-19,3.565,3.618,3.565,,,3.618,1372.0,17183.0
2007-07-18,3.5,3.53,3.5,,,3.5195,14536.0,16714.0
2007-07-17,3.49,3.5085,3.48,,,3.5085,680.0,16279.0
2007-07-16,3.523,3.523,3.515,,,3.515,997.0,16036.0
2007-07-13,3.506,3.555,3.506,,,3.543,1085.0,15701.0
2007-07-12,3.576,3.59,3.5225,,,3.5295,2219.0,15493.0
2007-07-11,3.572,3.5775,3.567,,,3.567,838.0,14489.0
2007-07-10,3.54,3.56,3.54,,,3.5555,1268.0,14165.0
2007-07-09,3.597,3.6,3.572,,,3.572,2038.0,13586.0
2007-07-06,3.537,3.54,3.53,,,3.54,928.0,12979.0
2007-07-05,3.528,3.548,3.528,,,3.544,2069.0,12844.0
2007-07-04,2.975,2.975,2.975,2.975,,2.975,0.0,0.0
2007-07-03,3.465,3.5,3.465,,,3.495,1061.0,12602.0
2007-07-02,3.43,3.477,3.43,,,3.4755,817.0,12281.0
2007-06-29,3.395,3.4075,3.385,,,3.403,848.0,12205.0
2007-06-28,3.38,3.41,3.38,,,3.3815,1262.0,12295.0
2007-06-27,3.326,3.326,3.326,,,3.326,57.0,1090.0
2007-06-26,3.2915,3.2915,3.2915,,,3.2915,6.0,1061.0
2007-06-25,3.3695,3.3695,3.3695,,,3.3695,3.0,1061.0
2007-06-22,3.365,3.365,3.355,,,3.355,14.0,1060.0
2007-06-21,3.371,3.371,3.371,,,3.371,2.0,1056.0
2007-06-20,3.405,3.405,3.405,,,3.405,5.0,1056.0
2007-06-19,3.3645,3.3645,3.3645,,,3.3645,3.0,1053.0
2007-06-18,3.3805,3.3805,3.3805,,,3.3805,5.0,1053.0
2007-06-15,3.3805,3.3805,3.3805,,,3.3805,49.0,1057.0
2007-06-14,3.352,3.352,3.352,,,3.352,3.0,1090.0
2007-06-13,3.265,3.283,3.265,,,3.283,11.0,1087.0
2007-06-12,3.257,3.257,3.257,,,3.257,13.0,1083.0
2007-06-11,3.318,3.318,3.318,,,3.318,8.0,1081.0
2007-06-08,3.22,3.22,3.22,,,3.22,9.0,1080.0
2007-06-07,3.343,3.343,3.343,,,3.343,47.0,1079.0
2007-06-06,3.3685,3.3685,3.3685,,,3.3685,11.0,1061.0
2007-06-05,3.4005,3.4005,3.4005,,,3.4005,18.0,1057.0
2007-06-04,3.4195,3.4195,3.4195,,,3.4195,41.0,1053.0
2007-06-01,3.38,3.38,3.359,,,3.359,6.0,1074.0
2007-05-31,3.352,3.352,3.352,,,3.352,7.0,1070.0
2007-05-30,3.2645,3.2645,3.2645,,,3.2645,15.0,1070.0
2007-05-29,3.2985,3.2985,3.2985,,,3.2985,225.0,1127.0
2007-05-25,3.3,3.3,3.3,,,3.3,24.0,903.0
2007-05-24,3.163,3.163,3.163,,,3.163,11.0,903.0
2007-05-23,3.28,3.28,3.28,,,3.28,7.0,890.0
2007-05-22,3.28,3.28,3.2775,,,3.2775,8.0,890.0
2007-05-21,3.373,3.373,3.373,,,3.373,5.0,884.0
2007-05-18,3.302,3.302,3.2965,,,3.2965,10.0,879.0
2007-05-17,3.268,3.295,3.268,,,3.2805,9.0,878.0
2007-05-16,3.392,3.392,3.392,,,3.392,1.0,876.0
2007-05-15,3.5015,3.5015,3.5015,,,3.5015,10.0,874.0
2007-05-14,3.462,3.462,3.462,,,3.462,6.0,871.0
2007-05-11,3.563,3.563,3.563,,,3.563,0.0,872.0
2007-05-10,3.5295,3.5295,3.5295,,,3.5295,2.0,872.0
2007-05-09,3.63,3.6375,3.63,,,3.6375,21.0,871.0
2007-05-08,3.6835,3.6835,3.6835,,,3.6835,71.0,871.0
2007-05-07,3.671,3.671,3.671,,,3.671,0.0,945.0
2007-05-04,3.706,3.706,3.706,,,3.706,0.0,945.0
2007-05-03,3.6,3.676,3.6,,,3.676,2.0,945.0
2007-05-02,3.586,3.5945,3.586,,,3.5945,46.0,945.0
2007-05-01,3.587,3.587,3.587,,,3.587,15.0,903.0
2007-04-30,3.53,3.53,3.5145,,,3.5145,50.0,898.0
2007-04-27,3.488,3.488,3.488,,,3.488,0.0,879.0
2007-04-26,3.51,3.521,3.48,,,3.4875,1329.0,6474.0
2007-04-25,3.567,3.5805,3.567,,,3.5805,766.0,5811.0
2007-04-24,3.538,3.538,3.525,,,3.538,758.0,5414.0
2007-04-23,3.592,3.6155,3.592,,,3.6155,366.0,4877.0
2007-04-20,3.605,3.605,3.591,,,3.591,251.0,4730.0
2007-04-19,3.565,3.565,3.51,,,3.565,252.0,4708.0
2007-04-18,3.5895,3.5895,3.5895,,,3.5895,156.0,4684.0
2007-04-17,3.545,3.67,3.545,,,3.645,537.0,4637.0
2007-04-16,3.5525,3.5525,3.49,,,3.512,391.0,4368.0
2007-04-13,3.503,3.5045,3.485,,,3.5045,479.0,4132.0
2007-04-12,3.5,3.5,3.466,,,3.466,482.0,4132.0
2007-04-11,3.558,3.558,3.5425,,,3.5505,354.0,3990.0
2007-04-10,3.5,3.515,3.493,,,3.493,785.0,3918.0
2007-04-09,3.4,3.4755,3.4,,,3.4755,422.0,3694.0
2007-04-05,3.35,3.35,3.341,,,3.341,75.0,3432.0
2007-04-04,3.27,3.35,3.26,,,3.349,502.0,3407.0
2007-04-03,3.23,3.2705,3.23,,,3.2705,510.0,3282.0
2007-04-02,3.112,3.16,3.112,,,3.15,94.0,3030.0
2007-03-30,3.111,3.1275,3.111,,,3.117,78.0,2961.0
2007-03-29,3.0325,3.0725,3.0325,,,3.0655,150.0,2988.0
2007-03-28,3.04,3.056,3.04,,,3.0495,140.0,881.0
2007-03-27,3.0575,3.0575,3.039,,,3.039,99.0,773.0
2007-03-26,3.1,3.1225,3.095,,,3.113,46.0,785.0
2007-03-23,3.0525,3.0525,3.0425,,,3.0425,10.0,779.0
2007-03-22,3.0405,3.06,3.0405,,,3.0465,38.0,774.0
2007-03-21,2.9975,2.9975,2.9925,,,2.9925,5.0,745.0
2007-03-20,3.023,3.023,3.004,,,3.004,187.0,740.0
2007-03-19,3.005,3.005,2.9965,,,2.9965,8.0,555.0
2007-03-16,2.9985,2.9985,2.9895,,,2.9895,29.0,551.0
2007-03-15,2.975,2.975,2.964,,,2.964,24.0,533.0
2007-03-14,2.825,2.825,2.808,,,2.808,11.0,519.0
2007-03-13,2.825,2.825,2.8195,,,2.8195,12.0,515.0
2007-03-12,2.836,2.855,2.836,,,2.847,63.0,508.0
2007-03-09,2.795,2.795,2.782,,,2.782,5.0,498.0
2007-03-08,2.84,2.84,2.83,,,2.83,8.0,493.0
2007-03-07,2.795,2.795,2.779,,,2.779,30.0,488.0
2007-03-06,2.72,2.725,2.7135,,,2.7135,13.0,481.0
2007-03-05,2.6825,2.6825,2.6715,,,2.6715,4.0,477.0
2007-03-02,2.7535,2.7535,2.706,,,2.706,7.0,473.0
2007-03-01,2.785,2.788,2.7535,,,2.7535,11.0,466.0
2007-02-28,2.755,2.755,2.7545,,,2.7545,22.0,455.0
2007-02-27,2.8255,2.8255,2.8255,,,2.8255,1.0,433.0
2007-02-26,2.86,2.898,2.86,,,2.8745,369.0,5406.0
2007-02-23,2.87,2.87,2.8545,,,2.8545,781.0,5284.0
2007-02-22,2.72,2.7805,2.72,,,2.7795,228.0,4938.0
2007-02-21,2.668,2.668,2.668,,,2.668,124.0,4811.0
2007-02-20,2.6225,2.6225,2.5915,,,2.6015,530.0,4790.0
2007-02-16,2.635,2.6575,2.635,,,2.6575,898.0,4507.0
2007-02-15,2.695,2.695,2.658,,,2.677,182.0,4217.0
2007-02-14,2.594,2.615,2.588,,,2.5915,173.0,4188.0
2007-02-13,2.563,2.5985,2.563,,,2.5985,425.0,4143.0
2007-02-12,2.4925,2.5,2.4925,,,2.495,571.0,4012.0
2007-02-09,2.5025,2.5305,2.5025,,,2.5305,478.0,3781.0
2007-02-08,2.4615,2.4615,2.4615,,,2.4615,258.0,3750.0
2007-02-07,2.435,2.471,2.435,,,2.4615,511.0,3589.0
2007-02-06,2.483,2.4975,2.474,,,2.4975,1222.0,3497.0
2007-02-05,2.455,2.4575,2.425,,,2.429,189.0,3065.0
2007-02-02,2.455,2.455,2.4,,,2.4385,408.0,3029.0
2007-02-01,2.605,2.605,2.54,,,2.542,185.0,2934.0
2007-01-31,2.58,2.603,2.58,,,2.603,419.0,2897.0
2007-01-30,2.568,2.5715,2.568,,,2.5715,223.0,2928.0
2007-01-29,2.53,2.5575,2.53,,,2.5545,15.0,962.0
2007-01-26,2.6425,2.6425,2.639,,,2.639,3.0,951.0
2007-01-25,2.66,2.662,2.654,,,2.654,16.0,949.0
2007-01-24,2.6025,2.612,2.6005,,,2.6005,25.0,945.0
2007-01-23,2.585,2.59,2.582,,,2.582,35.0,922.0
2007-01-22,2.55,2.55,2.534,,,2.534,14.0,893.0
2007-01-19,2.504,2.535,2.5,,,2.5245,21.0,890.0
2007-01-18,2.5525,2.5525,2.498,,,2.498,36.0,885.0
2007-01-17,2.568,2.5825,2.568,,,2.574,14.0,887.0
2007-01-16,2.5925,2.595,2.5825,,,2.5825,25.0,875.0
2007-01-12,2.6125,2.62,2.5955,,,2.5955,30.0,863.0
2007-01-11,2.65,2.66,2.65,,,2.6545,46.0,844.0
2007-01-10,2.595,2.6725,2.595,,,2.66,89.0,812.0
2007-01-09,2.52,2.57,2.52,,,2.562,107.0,841.0
2007-01-08,2.5925,2.5925,2.536,,,2.536,80.0,842.0
2007-01-05,2.56,2.56,2.5445,,,2.5445,134.0,819.0
2007-01-04,2.62,2.635,2.6135,,,2.6135,119.0,767.0
2007-01-03,2.71,2.7125,2.6655,,,2.6655,227.0,771.0
2006-12-29,2.9,2.9,2.8885,,,2.8885,11.0,588.0
2006-12-28,2.905,2.918,2.905,,,2.9115,67.0,579.0
2006-12-27,2.91,2.93,2.8825,,,2.929,455.0,5134.0
2006-12-26,2.896,2.896,2.8935,,,2.8935,27.0,5029.0
2006-12-22,2.89,2.89,2.8695,,,2.8695,235.0,5022.0
2006-12-21,2.9325,2.9325,2.89,,,2.8965,328.0,4916.0
2006-12-20,2.98,2.9825,2.96,,,2.9685,247.0,4953.0
2006-12-19,3.035,3.038,3.023,,,3.0305,274.0,4893.0
2006-12-18,3.038,3.05,3.02,,,3.0425,237.0,4817.0
2006-12-15,3.04,3.04,3.0085,,,3.0295,925.0,4787.0
2006-12-14,3.0975,3.107,3.07,,,3.07,213.0,4574.0
2006-12-13,3.065,3.065,3.047,,,3.047,820.0,4586.0
2006-12-12,3.125,3.125,3.105,,,3.107,155.0,4328.0
2006-12-11,3.1375,3.155,3.136,,,3.1435,254.0,4289.0
2006-12-08,3.115,3.1315,3.115,,,3.1195,223.0,4293.0
2006-12-07,3.135,3.135,3.09,,,3.1085,107.0,4283.0
2006-12-06,3.195,3.195,3.1645,,,3.1645,78.0,4260.0
2006-12-05,3.215,3.27,3.215,,,3.251,20.0,4269.0
2006-12-04,3.172,3.181,3.168,,,3.179,105.0,4270.0
2006-12-01,3.17,3.177,3.155,,,3.177,243.0,4248.0
2006-11-30,3.21,3.21,3.2005,,,3.2005,277.0,4237.0
2006-11-29,3.12,3.155,3.12,,,3.155,217.0,4225.0
2006-11-28,3.15,3.18,3.15,,,3.17,4.0,663.0
2006-11-27,3.2135,3.2135,3.2135,,,3.2135,6.0,661.0
2006-11-22,3.17,3.17,3.134,,,3.134,23.0,661.0
2006-11-21,3.1525,3.155,3.1465,,,3.1465,31.0,654.0
2006-11-20,3.094,3.105,3.08,,,3.08,25.0,629.0
2006-11-17,3.056,3.094,3.056,,,3.094,12.0,605.0
2006-11-16,3.122,3.122,3.07,,,3.0765,23.0,602.0
2006-11-15,3.135,3.135,3.122,,,3.122,5.0,606.0
2006-11-14,3.095,3.12,3.095,,,3.12,2.0,607.0
2006-11-13,3.1,3.14,3.1,,,3.1095,26.0,607.0
2006-11-10,3.24,3.24,3.1175,,,3.1175,21.0,604.0
2006-11-09,3.29,3.332,3.29,,,3.332,259.0,592.0
2006-11-08,3.255,3.255,3.255,,,3.255,43.0,358.0
2006-11-07,3.39,3.39,3.3675,,,3.3675,2.0,351.0
2006-11-06,3.332,3.358,3.332,,,3.3385,6.0,350.0
2006-11-03,3.305,3.335,3.305,,,3.3225,5.0,346.0
2006-11-02,3.293,3.293,3.293,,,3.293,55.0,343.0
2006-11-01,3.26,3.26,3.2385,,,3.2385,32.0,335.0
2006-10-31,3.3435,3.3435,3.3325,,,3.3325,7.0,304.0
2006-10-30,3.3435,3.3435,3.3435,,,3.3435,9.0,304.0
2006-10-27,3.403,3.405,3.385,,,3.3985,1301.0,12032.0
2006-10-26,3.385,3.418,3.375,,,3.3895,1305.0,11536.0
2006-10-25,3.385,3.4,3.35,,,3.3925,1796.0,10964.0
2006-10-24,3.39,3.405,3.3405,,,3.4025,2401.0,10196.0
2006-10-23,3.43,3.4325,3.38,,,3.431,1454.0,9087.0
2006-10-20,3.475,3.491,3.42,,,3.438,1603.0,8253.0
2006-10-19,3.4675,3.4875,3.45,,,3.4825,994.0,7562.0
2006-10-18,3.46,3.485,3.46,,,3.467,725.0,7277.0
2006-10-17,3.505,3.515,3.4625,,,3.464,1766.0,6959.0
2006-10-16,3.41,3.545,3.405,,,3.5435,630.0,6245.0
2006-10-13,3.399,3.41,3.375,,,3.386,310.0,5914.0
2006-10-12,3.355,3.395,3.31,,,3.3595,670.0,5780.0
2006-10-11,3.38,3.405,3.37,,,3.386,283.0,5738.0
2006-10-10,3.35,3.37,3.34,,,3.355,735.0,5653.0
2006-10-09,3.39,3.405,3.385,,,3.387,288.0,5232.0
2006-10-06,3.3,3.385,3.285,,,3.3605,744.0,5159.0
2006-10-05,3.275,3.29,3.26,,,3.275,329.0,5031.0
2006-10-04,3.28,3.285,3.165,,,3.1835,727.0,4958.0
2006-10-03,3.319,3.319,3.2605,,,3.2605,959.0,4958.0
2006-10-02,3.46,3.475,3.4,,,3.4025,601.0,4702.0
2006-09-29,3.42,3.44,3.41,,,3.4325,608.0,4701.0
2006-09-28,3.44,3.441,3.385,,,3.395,254.0,4548.0
2006-09-27,3.478,3.478,3.4635,,,3.4635,5.0,629.0
2006-09-26,3.424,3.444,3.424,,,3.444,91.0,630.0
2006-09-25,3.42,3.4315,3.42,,,3.4315,39.0,566.0
2006-09-22,3.42,3.426,3.42,,,3.426,33.0,547.0
2006-09-21,3.385,3.415,3.385,,,3.415,107.0,543.0
2006-09-20,3.357,3.375,3.355,,,3.3595,7.0,510.0
2006-09-19,3.357,3.357,3.357,,,3.357,13.0,506.0
2006-09-18,3.335,3.4,3.335,,,3.394,36.0,500.0
2006-09-15,3.3375,3.3375,3.291,,,3.291,14.0,495.0
2006-09-14,3.36,3.36,3.346,,,3.346,27.0,490.0
2006-09-13,3.3535,3.3535,3.3535,,,3.3535,5.0,485.0
2006-09-12,3.4,3.4,3.341,,,3.341,11.0,483.0
2006-09-11,3.3835,3.3835,3.3835,,,3.3835,0.0,477.0
2006-09-08,3.529,3.529,3.529,,,3.529,7.0,477.0
2006-09-07,3.6035,3.6035,3.6035,,,3.6035,10.0,471.0
2006-09-06,3.6345,3.6345,3.6345,,,3.6345,5.0,466.0
2006-09-05,3.5845,3.5845,3.5845,,,3.5845,11.0,466.0
2006-09-01,3.4285,3.4285,3.4285,,,3.4285,2.0,460.0
2006-08-31,3.41,3.4205,3.41,,,3.4205,26.0,462.0
2006-08-30,3.375,3.38,3.32,,,3.32,3.0,462.0
2006-08-29,3.344,3.369,3.344,,,3.369,509.0,1949.0
2006-08-28,3.4355,3.4355,3.4355,,,3.4355,10.0,1445.0
2006-08-25,3.4,3.4125,3.4,,,3.4125,70.0,1445.0
2006-08-24,3.4,3.4,3.4,,,3.4,78.0,1441.0
2006-08-23,3.475,3.5,3.425,,,3.447,16.0,1394.0
2006-08-22,3.43,3.459,3.43,,,3.459,226.0,1390.0
2006-08-21,3.425,3.48,3.425,,,3.4665,22.0,1395.0
2006-08-18,3.4,3.4,3.376,,,3.376,154.0,1386.0
2006-08-17,3.4,3.4,3.26,,,3.2935,50.0,1493.0
2006-08-16,3.47,3.485,3.402,,,3.402,21.0,1493.0
2006-08-15,3.435,3.4655,3.435,,,3.4655,44.0,1491.0
2006-08-14,3.42,3.47,3.41,,,3.47,35.0,1491.0
2006-08-11,3.5325,3.5325,3.38,,,3.4015,161.0,1490.0
2006-08-10,3.625,3.625,3.549,,,3.549,112.0,1390.0
2006-08-09,3.575,3.6285,3.575,,,3.6285,19.0,1291.0
2006-08-08,3.54,3.54,3.5325,,,3.5325,67.0,1288.0
2006-08-07,3.545,3.545,3.5395,,,3.5395,183.0,1228.0
2006-08-04,3.555,3.56,3.525,,,3.5555,257.0,1104.0
2006-08-03,3.412,3.412,3.412,,,3.412,100.0,1004.0
2006-08-02,3.515,3.515,3.506,,,3.511,115.0,938.0
2006-08-01,3.5,3.511,3.5,,,3.511,281.0,824.0
2006-07-31,3.51,3.5325,3.4835,,,3.4835,242.0,622.0
2006-07-28,3.415,3.4545,3.415,,,3.4545,44.0,543.0
2006-07-27,3.425,3.425,3.38,,,3.4175,945.0,13758.0
2006-07-26,3.305,3.385,3.305,,,3.378,1066.0,13621.0
2006-07-25,3.35,3.395,3.31,,,3.3875,1196.0,12966.0
2006-07-24,3.27,3.315,3.145,,,3.309,1176.0,12425.0
2006-07-21,3.35,3.39,3.175,,,3.2515,1452.0,12275.0
2006-07-20,3.42,3.45,3.285,,,3.328,1013.0,12380.0
2006-07-19,3.39,3.528,3.365,,,3.506,1483.0,12106.0
2006-07-18,3.535,3.575,3.455,,,3.484,1016.0,11504.0
2006-07-17,3.54,3.55,3.42,,,3.5085,857.0,11238.0
2006-07-14,3.615,3.62,3.58,,,3.6125,801.0,10855.0
2006-07-13,3.565,3.5815,3.52,,,3.5815,1769.0,10398.0
2006-07-12,3.635,3.65,3.52,,,3.5675,1159.0,10365.0
2006-07-11,3.535,3.56,3.52,,,3.539,1213.0,10235.0
2006-07-10,3.4105,3.495,3.4,,,3.4865,776.0,9661.0
2006-07-07,3.49,3.5,3.445,,,3.45,1363.0,10028.0
2006-07-06,3.325,3.53,3.325,,,3.524,2280.0,10369.0
2006-07-05,3.295,3.33,3.27,,,3.314,870.0,9705.0
