Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,67.12000274658203,67.75,66.7300033569336,66.7300033569336,58.056068420410156,2613500
2011-06-08,66.45999908447266,66.91000366210938,65.05000305175781,65.27999877929688,56.79454040527344,4948500
2011-06-09,65.44999694824219,66.56999969482422,65.2300033569336,66.05999755859375,57.47315979003906,4761400
2011-06-10,65.5999984741211,66.27999877929688,65.1500015258789,65.43000030517578,56.92504119873047,4932900
2011-06-13,65.62000274658203,65.6500015258789,63.150001525878906,64.05999755859375,55.73311996459961,6326700
2011-06-14,65.0199966430664,66.13999938964844,64.80000305175781,65.81999969482422,57.26435470581055,4321200
2011-06-15,65.11000061035156,65.73999786376953,63.869998931884766,64.18000030517578,55.837520599365234,5848400
2011-06-16,64.13999938964844,64.30000305175781,61.810001373291016,63.04999923706055,54.85440444946289,10408600
2011-06-17,63.560001373291016,63.95000076293945,62.439998626708984,62.77000045776367,54.6949462890625,6306800
2011-06-20,62.81999969482422,63.880001068115234,62.66999816894531,63.459999084472656,55.29618835449219,3275900
2011-06-21,64.19000244140625,65.88999938964844,64.1500015258789,65.7699966430664,57.30900573730469,4066100
2011-06-22,65.76000213623047,67.0999984741211,65.47000122070312,65.93000030517578,57.448429107666016,3620000
2011-06-23,64.5999984741211,66.02999877929688,63.38999938964844,65.98999786376953,57.50071716308594,5191600
2011-06-24,66.18000030517578,66.66000366210938,64.91999816894531,65.30000305175781,56.89947509765625,4877800
2011-06-27,65.11000061035156,65.56999969482422,64.25,65.29000091552734,56.89076614379883,4534700
2011-06-28,65.5199966430664,67.12999725341797,65.45999908447266,67.12999725341797,58.49406051635742,3474000
2011-06-29,67.5,68.87999725341797,67.19999694824219,68.2300033569336,59.45255661010742,4302900
2011-06-30,68.58999633789062,69.94999694824219,68.55999755859375,69.37000274658203,60.44586944580078,3258100
2011-07-01,69.30999755859375,70.11000061035156,68.16999816894531,69.87000274658203,60.88157272338867,5395700
2011-07-05,69.87000274658203,70.62999725341797,69.76000213623047,70.06999969482422,61.055816650390625,3498700
2011-07-06,69.91000366210938,70.25,69.19000244140625,69.88999938964844,60.89898681640625,2453900
2011-07-07,70.80999755859375,71.56999969482422,70.69000244140625,71.12999725341797,61.97946548461914,2168000
2011-07-08,69.98999786376953,70.62000274658203,69.66000366210938,70.41999816894531,61.36082458496094,4349600
2011-07-11,69.4800033569336,69.5199966430664,67.5199966430664,67.70999908447266,58.99943542480469,4173400
2011-07-12,67.88999938964844,68.70999908447266,67.41999816894531,67.66000366210938,58.95586013793945,3081600
2011-07-13,68.1500015258789,70.48999786376953,68.1500015258789,69.36000061035156,60.43717956542969,5077800
2011-07-14,69.7699966430664,70.0199966430664,67.4000015258789,67.66000366210938,58.95586013793945,5842700
2011-07-15,68.12999725341797,69.13999938964844,67.48999786376953,69.13999938964844,60.24549865722656,5751800
2011-07-18,69.18000030517578,70.01000213623047,68.83000183105469,69.29000091552734,60.37617874145508,4417600
2011-07-19,69.87999725341797,70.72000122070312,69.80999755859375,70.72000122070312,61.62223815917969,4367200
2011-07-20,70.95999908447266,70.95999908447266,69.95999908447266,70.56999969482422,61.491512298583984,3087400
2011-07-21,70.77999877929688,71.37999725341797,70.31999969482422,71.30000305175781,62.12760543823242,2992200
2011-07-22,71.26000213623047,72.0199966430664,71.12000274658203,71.80000305175781,62.56328201293945,2424600
2011-07-25,71.6500015258789,71.88999938964844,71.05000305175781,71.30999755859375,62.13631820678711,2295500
2011-07-26,71.0199966430664,71.06999969482422,69.56999969482422,69.80000305175781,60.82057571411133,3621400
2011-07-27,69.58000183105469,69.6500015258789,67.3499984741211,67.44000244140625,58.7641716003418,3475900
2011-07-28,67.47000122070312,68.22000122070312,66.93000030517578,67.05000305175781,58.42435836791992,3346200
2011-07-29,66.27999877929688,67.22000122070312,65.27999877929688,66.5999984741211,58.0322380065918,6376300
2011-08-01,67.9800033569336,68.05000305175781,65.86000061035156,66.4800033569336,57.927677154541016,4054600
2011-08-02,66.18000030517578,67.30000305175781,64.4000015258789,64.55000305175781,56.245967864990234,7060500
2011-08-03,65.01000213623047,65.19000244140625,62.400001525878906,64.31999969482422,56.04554748535156,6018500
2011-08-04,62.7400016784668,63.209999084472656,58.2400016784668,58.41999816894531,50.9045524597168,11642500
2011-08-05,58.95000076293945,59.86000061035156,54.65999984741211,56.720001220703125,49.423255920410156,12578800
2011-08-08,54.599998474121094,55.349998474121094,51.40999984741211,51.56999969482422,44.9357795715332,9213900
2011-08-09,53.09000015258789,55.75,51.290000915527344,55.619998931884766,48.46476745605469,11917300
2011-08-10,54.790000915527344,56.04999923706055,53.08000183105469,53.720001220703125,46.80919647216797,7455800
2011-08-11,54.0,57.400001525878906,53.41999816894531,56.65999984741211,49.370975494384766,4603900
2011-08-12,57.20000076293945,57.88999938964844,56.7599983215332,57.15999984741211,49.806644439697266,2937700
2011-08-15,57.54999923706055,59.060001373291016,57.43000030517578,58.959999084472656,51.375083923339844,2254800
2011-08-16,58.189998626708984,58.540000915527344,56.81999969482422,56.95000076293945,49.62366485595703,5137200
2011-08-17,57.25,58.34000015258789,56.400001525878906,56.72999954223633,49.43196105957031,4578900
2011-08-18,54.91999816894531,55.0,52.97999954223633,53.56999969482422,46.678489685058594,6027000
2011-08-19,52.630001068115234,55.18000030517578,52.470001220703125,52.630001068115234,45.85940933227539,4340600
2011-08-22,54.08000183105469,54.380001068115234,52.5099983215332,52.849998474121094,46.05109786987305,2782100
2011-08-23,53.34000015258789,54.380001068115234,52.400001525878906,54.34000015258789,47.349422454833984,3306700
2011-08-24,54.18000030517578,54.650001525878906,53.029998779296875,54.59000015258789,47.5672721862793,2036600
2011-08-25,55.47999954223633,55.47999954223633,53.560001373291016,53.869998931884766,46.93988800048828,1628100
2011-08-26,53.630001068115234,55.88999938964844,52.709999084472656,55.75,48.57804870605469,2127200
2011-08-29,56.529998779296875,58.02000045776367,56.40999984741211,57.869998931884766,50.42530822753906,1910200
2011-08-30,57.65999984741211,59.060001373291016,57.209999084472656,58.59000015258789,51.05268478393555,1929100
2011-08-31,59.18000030517578,59.880001068115234,57.900001525878906,58.56999969482422,51.03525924682617,3046100
2011-09-01,58.54999923706055,59.22999954223633,57.31999969482422,57.47999954223633,50.085479736328125,3189700
2011-09-02,56.630001068115234,57.0099983215332,55.70000076293945,56.279998779296875,49.03985595703125,2224700
2011-09-06,54.599998474121094,56.06999969482422,54.150001525878906,55.470001220703125,48.33405303955078,2707300
2011-09-07,56.66999816894531,58.060001373291016,56.290000915527344,57.959999084472656,50.50373840332031,3094200
2011-09-08,57.72999954223633,58.54999923706055,57.0099983215332,57.349998474121094,49.972206115722656,2555900
2011-09-09,56.56999969482422,57.13999938964844,55.0099983215332,55.65999984741211,48.49961471557617,3498000
2011-09-12,54.52000045776367,56.0,53.470001220703125,54.9900016784668,47.915809631347656,4698400
2011-09-13,55.209999084472656,56.31999969482422,54.439998626708984,55.83000183105469,48.64774703979492,3309300
2011-09-14,55.79999923706055,57.150001525878906,54.689998626708984,56.279998779296875,49.03985595703125,3960200
2011-09-15,56.70000076293945,57.119998931884766,55.709999084472656,56.86000061035156,49.54524230957031,2963400
2011-09-16,57.09000015258789,57.33000183105469,55.970001220703125,56.54999923706055,49.35932159423828,3170800
2011-09-19,55.650001525878906,55.77000045776367,54.16999816894531,55.36000061035156,48.320648193359375,2893100
2011-09-20,55.439998626708984,55.650001525878906,53.150001525878906,53.310001373291016,46.53131103515625,4646800
2011-09-21,52.91999816894531,52.91999816894531,50.43000030517578,50.52000045776367,44.096073150634766,4593600
2011-09-22,48.209999084472656,48.33000183105469,45.70000076293945,46.54999923706055,40.63088607788086,6736200
2011-09-23,45.93000030517578,47.22999954223633,45.66999816894531,46.459999084472656,40.55232620239258,4540000
2011-09-26,46.52000045776367,48.0,45.20000076293945,47.849998474121094,41.76557922363281,5618600
2011-09-27,49.459999084472656,50.90999984741211,48.7599983215332,49.13999938964844,42.891536712646484,6904200
2011-09-28,49.29999923706055,49.369998931884766,45.560001373291016,45.790000915527344,39.96751403808594,5266200
2011-09-29,47.04999923706055,47.22999954223633,45.04999923706055,46.380001068115234,40.482505798339844,4724400
2011-09-30,45.29999923706055,46.09000015258789,44.619998931884766,44.83000183105469,39.12959289550781,6259400
2011-10-03,44.2599983215332,45.04999923706055,41.7599983215332,41.88999938964844,36.56342697143555,7591600
2011-10-04,41.27000045776367,43.9900016784668,40.16999816894531,43.97999954223633,38.387672424316406,7109600
2011-10-05,44.11000061035156,46.689998626708984,43.540000915527344,46.470001220703125,40.561058044433594,9759300
2011-10-06,46.540000915527344,47.970001220703125,45.779998779296875,47.52000045776367,41.477535247802734,6966000
2011-10-07,48.22999954223633,48.25,45.43000030517578,46.040000915527344,40.18574523925781,3366800
2011-10-10,47.2599983215332,48.63999938964844,47.2599983215332,48.59000015258789,42.4114875793457,2768400
2011-10-11,47.7599983215332,49.5099983215332,47.56999969482422,49.209999084472656,42.95265579223633,3704300
2011-10-12,49.709999084472656,51.22999954223633,49.63999938964844,50.2400016784668,43.851688385009766,4888000
2011-10-13,49.86000061035156,50.36000061035156,48.43000030517578,50.060001373291016,43.694576263427734,2570200
2011-10-14,50.91999816894531,51.630001068115234,50.380001068115234,51.4900016784668,44.94274139404297,2921200
2011-10-17,51.09000015258789,51.09000015258789,48.65999984741211,48.93000030517578,42.708251953125,3357100
2011-10-18,48.75,51.279998779296875,47.47999954223633,50.939998626708984,44.46268081665039,5418900
2011-10-19,50.70000076293945,50.7599983215332,48.470001220703125,48.790000915527344,42.5860481262207,4625000
2011-10-20,48.77000045776367,49.65999984741211,47.7599983215332,49.34000015258789,43.06612014770508,3839500
2011-10-21,50.41999816894531,51.040000915527344,49.790000915527344,50.81999969482422,44.35792922973633,3351600
2011-10-24,51.5,53.5,51.0,53.36000061035156,46.574954986572266,3826900
2011-10-25,52.959999084472656,52.959999084472656,51.150001525878906,51.31999969482422,44.794349670410156,3402600
2011-10-26,52.369998931884766,52.93000030517578,50.54999923706055,52.45000076293945,45.7806510925293,3611800
2011-10-27,54.900001525878906,57.83000183105469,54.58000183105469,57.220001220703125,49.94413757324219,5996200
2011-10-28,56.599998474121094,59.36000061035156,56.36000061035156,58.880001068115234,51.39305114746094,4560200
2011-10-31,57.869998931884766,57.869998931884766,54.93000030517578,55.0099983215332,48.015140533447266,5112600
2011-11-01,52.630001068115234,54.380001068115234,51.380001068115234,53.369998931884766,46.58368682861328,6043000
2011-11-02,54.81999969482422,55.34000015258789,53.540000915527344,54.93000030517578,47.945316314697266,2992300
2011-11-03,56.16999816894531,56.63999938964844,54.2400016784668,56.439998626708984,49.263309478759766,4127100
2011-11-04,55.849998474121094,57.45000076293945,55.0,56.93000030517578,49.691001892089844,2697700
2011-11-07,57.029998779296875,57.93000030517578,55.720001220703125,57.029998779296875,49.778289794921875,2663600
2011-11-08,57.029998779296875,58.04999923706055,56.369998931884766,57.36000061035156,50.06632995605469,3223200
2011-11-09,55.63999938964844,55.869998931884766,53.220001220703125,53.52000045776367,46.7146110534668,6212100
2011-11-10,54.380001068115234,55.0,52.77000045776367,53.79999923706055,46.95899963378906,2650200
2011-11-11,54.470001220703125,55.95000076293945,54.38999938964844,55.13999938964844,48.12861633300781,3274300
2011-11-14,54.95000076293945,55.540000915527344,54.040000915527344,54.59000015258789,47.648555755615234,2473400
2011-11-15,54.349998474121094,55.7400016784668,53.779998779296875,55.43000030517578,48.381744384765625,3052800
2011-11-16,54.720001220703125,55.41999816894531,53.41999816894531,53.630001068115234,46.81062316894531,2712000
2011-11-17,53.5099983215332,53.97999954223633,51.130001068115234,51.5099983215332,44.96018981933594,6815800
2011-11-18,52.06999969482422,52.38999938964844,51.09000015258789,51.33000183105469,44.80308532714844,4674800
2011-11-21,50.380001068115234,50.380001068115234,48.810001373291016,49.90999984741211,43.56364440917969,4018400
2011-11-22,49.900001525878906,50.529998779296875,48.86000061035156,49.47999954223633,43.18830871582031,2904700
2011-11-23,48.7400016784668,48.86000061035156,47.060001373291016,47.060001373291016,41.07603454589844,3251600
2011-11-25,46.84000015258789,47.630001068115234,46.5099983215332,46.630001068115234,40.700721740722656,1140600
2011-11-28,48.810001373291016,50.0,48.75,49.54999923706055,43.24940872192383,4015000
2011-11-29,49.689998626708984,50.310001373291016,49.029998779296875,49.65999984741211,43.345428466796875,2569800
2011-11-30,52.15999984741211,54.470001220703125,51.970001220703125,54.310001373291016,47.40415573120117,6032500
2011-12-01,54.04999923706055,54.79999923706055,53.119998931884766,53.83000183105469,46.985191345214844,2887400
2011-12-02,54.720001220703125,55.060001373291016,53.29999923706055,53.5,46.6971549987793,3094600
2011-12-05,54.36000061035156,55.349998474121094,53.58000183105469,54.349998474121094,47.439064025878906,3976800
2011-12-06,54.029998779296875,55.380001068115234,53.43000030517578,54.70000076293945,47.744571685791016,3736700
2011-12-07,54.380001068115234,54.54999923706055,53.36000061035156,54.400001525878906,47.48270797729492,2201300
2011-12-08,53.939998626708984,53.939998626708984,51.529998779296875,51.77000045776367,45.187129974365234,4517800
2011-12-09,52.18000030517578,53.88999938964844,51.810001373291016,53.630001068115234,46.81062316894531,3353400
2011-12-12,52.470001220703125,52.470001220703125,50.70000076293945,51.459999084472656,44.91655731201172,3209900
2011-12-13,51.630001068115234,52.5,49.22999954223633,49.58000183105469,43.275604248046875,4508500
2011-12-14,49.08000183105469,49.59000015258789,47.959999084472656,48.59000015258789,42.4114875793457,5535300
2011-12-15,49.709999084472656,49.7400016784668,48.18000030517578,48.470001220703125,42.306758880615234,4607700
2011-12-16,48.88999938964844,49.810001373291016,48.40999984741211,48.880001068115234,42.84937286376953,3716100
2011-12-19,49.119998931884766,49.290000915527344,47.099998474121094,47.310001373291016,41.47307205200195,4479200
2011-12-20,48.459999084472656,49.939998626708984,48.459999084472656,49.810001373291016,43.66463851928711,4487600
